x,y,z,sx,sy,sz
717283.62,1605832.09,1.33,0.0121,0.0120,0.0433
717369.09,1605870.04,2.57,0.0038,0.0038,0.0099
717291.24,1605856.55,1.29,0.0108,0.0108,0.0394
717301.28,1605752.72,1.37,0.0069,0.0069,0.0183
717290.06,1605742.99,1.61,0.0057,0.0056,0.0146
717304.62,1605738.18,1.52,0.0033,0.0032,0.0082
717289.61,1605744.09,1.60,0.0059,0.0058,0.0151
717303.35,1605739.59,1.55,0.0050,0.0049,0.0126
717307.07,1605762.03,1.52,0.0032,0.0032,0.0084
717288.69,1605752.45,1.60,0.0037,0.0037,0.0093
717345.78,1605780.96,1.89,0.0067,0.0058,0.0197
717320.66,1605746.88,0.57,0.0089,0.0087,0.0315
717280.24,1605858.46,1.14,0.0096,0.0098,0.0351
717278.88,1605855.11,1.17,0.0046,0.0044,0.0162
717330.09,1605850.51,1.78,0.0135,0.0116,0.0333
717320.27,1606443.20,8.62,0.0497,0.0235,0.1885
717354.70,1605771.78,8.25,0.0088,0.0093,0.0278
717332.90,1605882.60,1.97,0.0242,0.0184,0.0893
717270.48,1605856.81,14.47,0.0152,0.0109,0.0480
717319.71,1605845.63,1.66,0.0036,0.0035,0.0093
717328.46,1605810.85,1.76,0.0062,0.0062,0.0170
717340.81,1605796.51,1.63,0.0055,0.0055,0.0158
717353.95,1605803.18,1.75,0.0063,0.0062,0.0169
717358.59,1605880.02,2.36,0.0044,0.0043,0.0113
717379.84,1605881.04,2.61,0.0070,0.0068,0.0182
717369.91,1605875.71,2.61,0.0067,0.0067,0.0178
717369.63,1605887.93,2.48,0.0067,0.0066,0.0169
717368.76,1605896.61,2.57,0.0054,0.0053,0.0144
717368.31,1605897.63,2.54,0.0076,0.0075,0.0203
717367.46,1605867.97,2.53,0.0103,0.0102,0.0266
717378.03,1605870.02,2.62,0.0066,0.0066,0.0173
717268.15,1605715.80,1.28,0.0040,0.0040,0.0124
717258.95,1605711.69,1.31,0.0086,0.0083,0.0279
717235.73,1605701.29,1.23,0.0096,0.0081,0.0242
717256.35,1605715.28,1.24,0.0115,0.0116,0.0390
717254.85,1605725.59,1.16,0.0070,0.0067,0.0228
717262.11,1605716.88,1.29,0.0064,0.0065,0.0217
717286.04,1605728.19,1.58,0.0103,0.0097,0.0346
717259.11,1605720.77,1.39,0.0089,0.0088,0.0304
717276.58,1605741.13,1.55,0.0047,0.0048,0.0159
717271.16,1605724.49,1.65,0.0083,0.0084,0.0294
717238.32,1605704.98,1.13,0.0191,0.0170,0.0534
717237.26,1605706.05,1.19,0.0196,0.0178,0.0555
717255.89,1605869.36,1.99,0.0081,0.0055,0.0249
717339.69,1605911.46,12.04,0.0514,0.0622,0.1896
717327.71,1605907.04,11.09,0.0347,0.0294,0.1177
717325.06,1605901.85,9.82,0.0345,0.0276,0.1197
717408.82,1606492.38,5.03,0.0646,0.0721,0.1755
717134.18,1605803.88,0.26,0.0164,0.0078,0.0381
717127.90,1605781.99,0.42,0.0219,0.0141,0.0485
717373.17,1606461.01,13.25,0.0437,0.0567,0.2518
717373.46,1605841.58,2.16,0.0078,0.0074,0.0200
717392.70,1605859.75,1.89,0.0172,0.0168,0.0446
717369.89,1605850.60,2.41,0.0060,0.0059,0.0154
717396.64,1605852.27,2.81,0.0039,0.0039,0.0100
717372.85,1605841.88,2.16,0.0054,0.0052,0.0137
717371.31,1605842.15,2.22,0.0056,0.0055,0.0154
717369.86,1605845.90,2.27,0.0037,0.0038,0.0104
717366.36,1605853.19,2.48,0.0064,0.0064,0.0172
717380.26,1605864.30,2.84,0.0069,0.0069,0.0182
717369.68,1605864.58,2.56,0.0067,0.0066,0.0172
717390.17,1605868.82,3.12,0.0071,0.0072,0.0198
717361.01,1605860.19,2.54,0.0039,0.0040,0.0122
717364.42,1605854.28,2.46,0.0032,0.0032,0.0091
717366.01,1605849.94,2.26,0.0043,0.0043,0.0121
717381.18,1605885.85,2.57,0.0086,0.0087,0.0239
717396.36,1605852.28,2.82,0.0033,0.0033,0.0088
717328.13,1605906.66,11.60,0.0078,0.0078,0.0283
717272.02,1605784.40,1.44,0.0047,0.0045,0.0115
717291.75,1605787.44,1.60,0.0136,0.0134,0.0354
717292.40,1605789.39,1.51,0.0093,0.0093,0.0252
717274.74,1605783.27,1.47,0.0070,0.0069,0.0182
717287.04,1605784.11,1.46,0.0127,0.0126,0.0349
717289.47,1605787.69,1.76,0.0135,0.0133,0.0356
717320.62,1605932.12,1.91,0.0066,0.0068,0.0229
717302.93,1605916.22,1.44,0.0126,0.0123,0.0444
717320.21,1605929.19,1.79,0.0117,0.0119,0.0418
717321.37,1605928.31,1.82,0.0084,0.0084,0.0297
717305.46,1605909.25,1.44,0.0119,0.0121,0.0426
717277.43,1605888.06,1.26,0.0056,0.0050,0.0156
717301.53,1605905.03,1.46,0.0064,0.0062,0.0177
717293.69,1605918.84,1.31,0.0046,0.0045,0.0128
717327.01,1605819.31,1.56,0.0052,0.0050,0.0151
717389.71,1605835.41,2.59,0.0076,0.0050,0.0179
717115.99,1605802.22,0.12,0.0391,0.0142,0.0738
717292.02,1605863.77,1.36,0.0074,0.0072,0.0191
717293.96,1605863.65,1.38,0.0079,0.0077,0.0205
717295.26,1605865.68,1.38,0.0122,0.0121,0.0326
717297.33,1605852.60,1.34,0.0055,0.0055,0.0145
717293.63,1605866.23,1.28,0.0115,0.0113,0.0301
717291.64,1605862.52,1.38,0.0056,0.0054,0.0143
717289.26,1605867.53,1.34,0.0073,0.0061,0.0189
717347.39,1605518.01,5.14,0.0492,0.0273,0.1115
717309.32,1605559.25,1.78,0.0139,0.0111,0.0380
717369.81,1605530.02,2.11,0.0168,0.0167,0.0588
717596.36,1605969.49,5.31,0.0050,0.0050,0.0120
717406.16,1605513.69,1.06,0.0073,0.0075,0.0192
717381.36,1605536.93,2.38,0.0050,0.0052,0.0147
717387.17,1605525.42,2.40,0.0186,0.0184,0.0679
717409.37,1605542.46,1.04,0.0049,0.0050,0.0119
717369.25,1605528.92,2.15,0.0137,0.0134,0.0473
717361.15,1605530.69,1.99,0.0063,0.0062,0.0196
717370.01,1605532.32,2.02,0.0162,0.0160,0.0563
717427.67,1605527.29,0.76,0.0073,0.0073,0.0190
717410.58,1605518.66,2.17,0.0051,0.0053,0.0117
717425.79,1605528.71,0.47,0.0129,0.0127,0.0339
717404.19,1605510.81,2.02,0.0068,0.0070,0.0184
717465.13,1605563.41,0.87,0.0063,0.0051,0.0200
717435.03,1605534.65,0.78,0.0046,0.0048,0.0136
717452.80,1605543.19,0.73,0.0159,0.0154,0.0553
717457.32,1605557.85,0.65,0.0084,0.0083,0.0274
717458.53,1605548.53,0.82,0.0090,0.0087,0.0294
717453.20,1605548.33,0.61,0.0069,0.0069,0.0200
717410.37,1605535.53,0.81,0.0084,0.0085,0.0206
717400.53,1605518.37,2.05,0.0051,0.0054,0.0119
717406.87,1605524.79,2.16,0.0048,0.0051,0.0108
717415.09,1605533.85,0.86,0.0076,0.0077,0.0189
717411.87,1605528.64,0.75,0.0047,0.0049,0.0107
717418.62,1605527.34,0.68,0.0100,0.0101,0.0258
717397.68,1605525.98,1.98,0.0067,0.0069,0.0169
717397.26,1605525.06,1.93,0.0169,0.0170,0.0478
717426.70,1605533.21,0.77,0.0084,0.0084,0.0209
717406.71,1605527.29,2.16,0.0067,0.0068,0.0163
717445.45,1605560.16,0.76,0.0057,0.0057,0.0185
717430.59,1605547.46,0.99,0.0098,0.0098,0.0336
717465.81,1605568.42,0.92,0.0064,0.0059,0.0186
717466.56,1605566.63,0.73,0.0125,0.0109,0.0363
717312.94,1605553.01,1.82,0.0088,0.0067,0.0215
717383.76,1605548.18,1.95,0.0048,0.0047,0.0140
717369.04,1605555.19,2.18,0.0048,0.0048,0.0142
717351.05,1605535.18,1.96,0.0087,0.0086,0.0272
717332.12,1605527.03,1.80,0.0195,0.0166,0.0536
717346.89,1605545.73,1.98,0.0075,0.0070,0.0224
717363.59,1605548.64,1.98,0.0142,0.0141,0.0499
717323.96,1605533.61,1.88,0.0062,0.0055,0.0135
717360.70,1605551.37,1.97,0.0048,0.0048,0.0136
717359.57,1605551.55,1.97,0.0061,0.0061,0.0192
717354.41,1605534.20,2.20,0.0094,0.0093,0.0302
717366.51,1605540.11,1.97,0.0085,0.0088,0.0284
717367.64,1605558.26,2.17,0.0048,0.0049,0.0150
717352.96,1605533.10,2.24,0.0064,0.0065,0.0186
717394.61,1605531.30,1.99,0.0070,0.0070,0.0197
717389.64,1605538.78,2.05,0.0044,0.0046,0.0109
717408.15,1605538.14,0.93,0.0065,0.0066,0.0161
717393.92,1605534.93,1.96,0.0082,0.0084,0.0225
717387.11,1605542.99,2.09,0.0109,0.0109,0.0321
717210.13,1606398.74,1.49,0.0496,0.0256,0.2200
717439.54,1605561.45,0.76,0.0047,0.0048,0.0151
717419.77,1605559.86,0.81,0.0094,0.0092,0.0320
717419.27,1605555.36,1.00,0.0084,0.0081,0.0279
717277.58,1606163.31,-1.98,0.0072,0.0070,0.0193
717197.54,1606172.09,-2.01,0.0041,0.0041,0.0121
717195.76,1606172.80,-1.91,0.0058,0.0058,0.0176
717198.67,1606166.85,-0.99,0.0059,0.0060,0.0178
717188.94,1606143.76,-1.01,0.0086,0.0090,0.0315
717193.05,1606154.13,-1.19,0.0080,0.0079,0.0287
717190.62,1606151.56,-1.17,0.0051,0.0051,0.0183
717202.51,1606151.09,-1.10,0.0046,0.0044,0.0155
717190.65,1606142.29,-1.14,0.0066,0.0066,0.0232
716945.49,1606124.33,-1.47,0.0159,0.0098,0.0305
716972.00,1606144.35,-0.36,0.0198,0.0120,0.0568
716985.69,1606132.49,-0.33,0.0091,0.0081,0.0292
716964.29,1606129.30,-0.04,0.0417,0.0288,0.1121
716996.35,1606142.53,-0.36,0.0344,0.0292,0.1500
716986.16,1606143.92,0.15,0.0376,0.0249,0.1333
716995.05,1606137.46,-0.37,0.0085,0.0079,0.0319
716953.93,1606133.04,-0.41,0.0142,0.0085,0.0296
717210.96,1606144.33,-0.97,0.0131,0.0128,0.0465
717195.55,1606143.10,-1.24,0.0037,0.0037,0.0128
717199.61,1606111.93,-1.26,0.0078,0.0085,0.0314
717188.74,1606125.59,-1.29,0.0055,0.0054,0.0191
717205.45,1606130.19,-1.32,0.0039,0.0039,0.0137
717160.04,1606114.69,-0.86,0.0204,0.0176,0.0597
717193.14,1606116.21,-1.28,0.0181,0.0180,0.0689
717183.41,1606105.44,0.60,0.0091,0.0088,0.0317
716950.23,1606134.22,-0.43,0.0287,0.0149,0.0611
717183.06,1606096.77,3.55,0.0133,0.0074,0.0321
717182.35,1606103.90,2.30,0.0164,0.0094,0.0394
717183.50,1606104.65,1.39,0.0162,0.0141,0.0505
717177.08,1606107.70,6.87,0.0096,0.0082,0.0275
717189.13,1606102.13,1.63,0.0232,0.0234,0.0784
717215.26,1606123.75,-1.15,0.0054,0.0054,0.0194
717211.26,1606089.82,2.15,0.0080,0.0081,0.0281
717208.51,1606103.70,-1.99,0.0066,0.0064,0.0237
717221.59,1606100.71,-2.02,0.0108,0.0107,0.0399
717210.79,1606105.78,-1.05,0.0072,0.0071,0.0259
717219.21,1606111.73,-1.21,0.0051,0.0052,0.0173
717221.68,1606093.80,-0.95,0.0052,0.0052,0.0186
717206.53,1606105.69,-1.98,0.0093,0.0092,0.0329
717200.16,1606123.72,-1.07,0.0080,0.0079,0.0287
717084.14,1606228.13,-1.87,0.0143,0.0143,0.0517
717213.62,1606141.38,-1.20,0.0034,0.0034,0.0098
717214.49,1606185.39,-0.97,0.0052,0.0051,0.0149
717217.93,1606131.66,-1.18,0.0149,0.0149,0.0461
717369.24,1606476.13,3.01,0.0292,0.0522,0.1926
717396.75,1606481.31,0.96,0.0672,0.0749,0.2328
717256.10,1606090.53,-0.70,0.0090,0.0075,0.0289
717227.89,1606061.83,8.09,0.0224,0.0420,0.1358
717232.77,1606068.65,6.75,0.0179,0.0150,0.0741
717255.21,1606078.31,8.42,0.0204,0.0215,0.1241
717349.10,1606453.18,2.20,0.0355,0.0114,0.0847
717344.04,1606464.13,9.40,0.0164,0.0196,0.0706
717333.68,1606449.49,12.31,0.0106,0.0112,0.0488
717319.14,1606466.46,16.40,0.0100,0.0135,0.0401
717249.10,1606059.02,6.36,0.0270,0.0226,0.1319
717256.31,1606048.20,5.41,0.0302,0.0261,0.1260
717245.52,1606049.37,8.26,0.0289,0.0306,0.1288
717243.60,1606052.04,7.50,0.0154,0.0124,0.0645
717255.64,1606057.13,5.58,0.0270,0.0225,0.1156
717210.32,1606190.63,-1.04,0.0041,0.0040,0.0110
717285.65,1606177.52,-1.96,0.0088,0.0087,0.0238
717271.46,1606202.36,-1.57,0.0071,0.0071,0.0192
716984.78,1606129.51,-0.29,0.0094,0.0079,0.0264
716965.95,1606120.00,-1.35,0.0105,0.0076,0.0220
716961.17,1606119.06,-1.37,0.0169,0.0101,0.0353
716951.32,1606113.51,-1.43,0.0137,0.0096,0.0256
717080.28,1606228.08,-1.86,0.0072,0.0072,0.0238
717081.59,1606228.28,-1.91,0.0112,0.0112,0.0383
716943.78,1606267.47,-0.63,0.0134,0.0108,0.0394
716922.83,1606217.27,-1.66,0.0159,0.0102,0.0402
716906.75,1606229.18,-1.86,0.0280,0.0121,0.0608
716947.20,1606246.92,-0.11,0.0098,0.0085,0.0351
716925.01,1606228.03,-1.89,0.0241,0.0126,0.0682
716903.50,1606209.60,-1.73,0.0229,0.0125,0.0460
716928.88,1606227.25,-2.04,0.0267,0.0148,0.0835
717186.31,1606187.77,-2.03,0.0089,0.0090,0.0304
717167.54,1606167.65,-1.26,0.0067,0.0062,0.0226
717173.42,1606181.01,-1.12,0.0049,0.0048,0.0163
717139.97,1606148.79,-1.50,0.0101,0.0091,0.0280
717137.84,1606155.90,-0.99,0.0118,0.0093,0.0313
717222.26,1606139.97,-1.08,0.0036,0.0034,0.0093
717234.74,1606151.34,-0.89,0.0074,0.0074,0.0200
717250.67,1606131.05,-0.92,0.0056,0.0053,0.0145
717253.41,1606130.84,-0.86,0.0065,0.0063,0.0168
717230.99,1606110.18,-1.12,0.0039,0.0038,0.0106
717230.94,1606185.51,-1.29,0.0102,0.0098,0.0360
717259.48,1606184.73,-0.82,0.0086,0.0083,0.0299
717213.22,1606141.54,-1.12,0.0045,0.0048,0.0130
717213.31,1606177.66,-1.23,0.0157,0.0154,0.0429
717199.09,1606172.01,-2.04,0.0072,0.0071,0.0194
717217.57,1606174.99,-1.04,0.0081,0.0081,0.0219
717222.12,1606176.71,-1.15,0.0101,0.0101,0.0269
717233.83,1606173.32,-1.06,0.0098,0.0098,0.0275
717202.73,1606164.06,-1.16,0.0060,0.0059,0.0162
717211.60,1606171.52,-1.99,0.0059,0.0059,0.0160
717217.38,1606170.84,-1.14,0.0065,0.0064,0.0177
717234.30,1606166.24,-1.03,0.0049,0.0048,0.0119
717221.06,1606125.96,-1.07,0.0060,0.0060,0.0162
717229.29,1606109.85,-1.14,0.0064,0.0064,0.0189
717255.13,1606156.26,-0.93,0.0039,0.0039,0.0143
717245.49,1606152.63,-0.95,0.0069,0.0070,0.0257
717268.23,1606165.70,-0.88,0.0175,0.0162,0.0617
717253.98,1606196.19,-0.88,0.0085,0.0081,0.0239
717238.63,1606169.04,-0.93,0.0045,0.0044,0.0150
717284.59,1606201.92,-0.62,0.0060,0.0059,0.0163
717284.84,1606204.72,-0.68,0.0044,0.0042,0.0111
717264.68,1606187.51,-1.03,0.0117,0.0118,0.0312
717263.15,1606188.86,-0.83,0.0080,0.0081,0.0215
717263.89,1606206.46,-1.57,0.0066,0.0065,0.0172
717259.54,1606203.03,-0.69,0.0078,0.0076,0.0204
717254.57,1606194.47,-0.88,0.0179,0.0179,0.0528
717288.24,1606198.44,-0.74,0.0040,0.0039,0.0098
717213.26,1606162.80,-1.98,0.0036,0.0036,0.0097
717209.78,1606151.55,-1.09,0.0042,0.0041,0.0108
717221.94,1606150.97,-0.97,0.0062,0.0061,0.0164
717222.46,1606157.59,-1.95,0.0035,0.0034,0.0094
717237.19,1606161.16,-0.95,0.0054,0.0053,0.0140
717227.84,1606161.11,-1.96,0.0039,0.0039,0.0103
717219.40,1606158.59,-1.97,0.0037,0.0037,0.0099
717229.71,1606109.54,-1.00,0.0077,0.0077,0.0218
717295.96,1606183.97,-0.61,0.0077,0.0073,0.0203
717265.64,1606156.16,-0.89,0.0064,0.0064,0.0231
717268.62,1606159.49,-0.88,0.0092,0.0095,0.0334
717264.48,1606164.20,-1.17,0.0075,0.0077,0.0292
717296.32,1606180.70,-0.97,0.0054,0.0050,0.0136
717276.53,1606175.45,-0.80,0.0063,0.0063,0.0171
717290.74,1606191.23,-1.51,0.0141,0.0140,0.0377
717292.00,1606191.80,-1.51,0.0078,0.0078,0.0210
717292.25,1606192.38,-1.52,0.0057,0.0055,0.0148
717270.31,1606186.91,-0.92,0.0067,0.0067,0.0172
717282.82,1606194.68,-1.52,0.0125,0.0127,0.0327
717243.92,1606148.21,-1.01,0.0038,0.0038,0.0101
717222.22,1606132.52,-1.11,0.0038,0.0037,0.0102
717243.07,1606150.67,-1.97,0.0041,0.0040,0.0110
717232.81,1606136.91,-1.02,0.0068,0.0068,0.0182
717228.77,1606129.50,-1.04,0.0071,0.0071,0.0182
717246.31,1606148.56,-1.94,0.0039,0.0039,0.0111
717248.25,1606139.83,-1.97,0.0040,0.0040,0.0108
717239.26,1606131.44,-0.91,0.0045,0.0044,0.0116
717241.68,1606144.24,-1.97,0.0035,0.0035,0.0095
717255.55,1606129.99,-0.83,0.0046,0.0048,0.0133
717272.42,1606160.71,-0.97,0.0059,0.0056,0.0162
717291.96,1606177.04,-0.72,0.0036,0.0036,0.0096
717298.92,1606167.30,-0.56,0.0072,0.0070,0.0191
717271.80,1606144.56,-0.64,0.0065,0.0065,0.0223
717257.22,1606137.91,-0.82,0.0062,0.0062,0.0212
717300.51,1606173.27,-1.08,0.0090,0.0089,0.0240
717300.05,1606175.69,-1.12,0.0041,0.0041,0.0109
717271.24,1606164.77,-0.89,0.0092,0.0083,0.0244
717276.55,1606168.30,-0.90,0.0055,0.0055,0.0141
717230.70,1606111.23,-1.10,0.0054,0.0053,0.0148
717252.16,1606136.79,-1.96,0.0034,0.0033,0.0090
717364.40,1605649.23,0.52,0.0088,0.0086,0.0220
717365.35,1605648.91,0.49,0.0046,0.0045,0.0113
717383.60,1605602.79,0.74,0.0057,0.0056,0.0145
717385.59,1605610.17,0.77,0.0181,0.0183,0.0488
717389.41,1605606.80,0.72,0.0094,0.0095,0.0271
717364.12,1605600.69,1.90,0.0056,0.0055,0.0138
717422.76,1605627.12,0.81,0.0068,0.0068,0.0184
717411.99,1605637.41,0.67,0.0039,0.0039,0.0106
717436.22,1605627.39,0.82,0.0140,0.0134,0.0406
717412.27,1605626.69,0.89,0.0070,0.0072,0.0211
717405.18,1605638.14,0.72,0.0050,0.0049,0.0171
717388.30,1605634.01,0.68,0.0093,0.0093,0.0331
717420.98,1605646.05,1.00,0.0120,0.0105,0.0363
717383.77,1605626.02,0.63,0.0066,0.0066,0.0230
717411.56,1605633.71,0.81,0.0055,0.0055,0.0136
717406.44,1605648.31,0.67,0.0034,0.0034,0.0088
717408.95,1605648.01,0.66,0.0107,0.0105,0.0280
717366.98,1605630.49,0.51,0.0036,0.0035,0.0090
717357.52,1605625.78,1.25,0.0053,0.0050,0.0128
717437.39,1605621.44,0.83,0.0062,0.0060,0.0149
717422.18,1605612.10,0.68,0.0034,0.0034,0.0084
717443.35,1605609.46,0.90,0.0115,0.0107,0.0278
717428.05,1605600.27,0.75,0.0046,0.0047,0.0116
717423.48,1605610.24,0.73,0.0060,0.0059,0.0153
717426.12,1605610.14,0.71,0.0040,0.0040,0.0102
717358.02,1605623.68,1.66,0.0084,0.0084,0.0221
717437.61,1605613.71,0.69,0.0090,0.0088,0.0257
717371.79,1605623.69,0.57,0.0040,0.0040,0.0104
717374.97,1605631.15,0.65,0.0043,0.0043,0.0111
717358.02,1605613.30,1.88,0.0117,0.0116,0.0307
717373.89,1605623.78,0.59,0.0052,0.0052,0.0134
717372.25,1605618.72,0.55,0.0047,0.0047,0.0123
717348.39,1605636.65,1.70,0.0040,0.0040,0.0101
717369.68,1605639.01,0.67,0.0033,0.0033,0.0082
717236.07,1605589.75,1.27,0.0119,0.0084,0.0250
717251.72,1605596.28,1.41,0.0082,0.0065,0.0200
717375.85,1605601.06,1.92,0.0046,0.0046,0.0114
717379.57,1605608.36,0.63,0.0113,0.0113,0.0298
717372.84,1605601.32,1.93,0.0039,0.0038,0.0093
717376.43,1605599.25,1.97,0.0037,0.0037,0.0088
717424.81,1605642.50,1.03,0.0158,0.0118,0.0440
717431.22,1605636.07,0.94,0.0121,0.0112,0.0363
717410.75,1605624.26,0.75,0.0071,0.0072,0.0250
717404.35,1605617.94,0.61,0.0041,0.0041,0.0138
717393.63,1605617.62,0.73,0.0063,0.0063,0.0218
717411.14,1605618.51,0.66,0.0065,0.0064,0.0225
717413.65,1605616.80,0.77,0.0077,0.0074,0.0263
717425.68,1605601.41,0.71,0.0065,0.0065,0.0199
717371.84,1605582.91,1.85,0.0059,0.0058,0.0141
717373.03,1605579.64,1.91,0.0078,0.0077,0.0194
717391.06,1605590.79,0.78,0.0074,0.0074,0.0192
717390.96,1605585.49,0.81,0.0043,0.0044,0.0107
717405.33,1605604.38,0.61,0.0092,0.0092,0.0324
717437.60,1605620.51,0.76,0.0076,0.0069,0.0228
717407.77,1605605.38,0.74,0.0051,0.0051,0.0174
717439.95,1605612.31,0.75,0.0104,0.0093,0.0317
717404.49,1605589.33,0.88,0.0141,0.0143,0.0505
717416.36,1605595.89,0.69,0.0149,0.0149,0.0537
717443.28,1605607.81,0.91,0.0116,0.0101,0.0350
717351.07,1605614.28,1.93,0.0065,0.0065,0.0197
717293.74,1605591.41,1.68,0.0102,0.0084,0.0260
717316.86,1605621.86,1.58,0.0159,0.0153,0.0549
717323.63,1605615.99,1.68,0.0094,0.0094,0.0331
717332.92,1605613.65,1.80,0.0122,0.0124,0.0434
717315.07,1605614.19,1.61,0.0099,0.0096,0.0335
717343.63,1605618.54,2.20,0.0062,0.0059,0.0201
717313.15,1605615.64,1.71,0.0092,0.0084,0.0290
717338.72,1605631.77,2.22,0.0055,0.0055,0.0183
717324.82,1605610.54,1.74,0.0164,0.0168,0.0584
717316.31,1605611.41,1.66,0.0073,0.0072,0.0242
717318.59,1605607.26,1.77,0.0080,0.0083,0.0270
717315.36,1605613.11,1.62,0.0059,0.0057,0.0186
717292.42,1605597.76,2.01,0.0092,0.0085,0.0256
717439.35,1605588.35,0.81,0.0054,0.0054,0.0138
717432.54,1605594.54,0.76,0.0035,0.0035,0.0085
717432.32,1605597.73,0.79,0.0058,0.0057,0.0144
717333.55,1605588.07,1.69,0.0049,0.0049,0.0149
717331.45,1605586.23,1.78,0.0045,0.0045,0.0129
717309.70,1605575.74,1.72,0.0109,0.0094,0.0293
717310.07,1605576.15,1.76,0.0071,0.0064,0.0185
717330.30,1605586.27,1.80,0.0093,0.0091,0.0306
717303.11,1605572.56,1.73,0.0056,0.0052,0.0133
717350.29,1605602.92,2.37,0.0056,0.0054,0.0182
717327.25,1605601.53,1.72,0.0078,0.0076,0.0264
717301.99,1605581.89,1.62,0.0145,0.0125,0.0395
717349.97,1605601.47,2.28,0.0067,0.0065,0.0221
717325.21,1605589.66,1.70,0.0144,0.0146,0.0493
717301.95,1605576.92,1.68,0.0138,0.0124,0.0373
717313.04,1605595.10,1.86,0.0093,0.0083,0.0283
717430.98,1605595.39,0.74,0.0058,0.0057,0.0146
717441.58,1605586.17,0.73,0.0095,0.0094,0.0244
717440.41,1605580.49,0.77,0.0040,0.0041,0.0099
717449.42,1605590.70,0.93,0.0054,0.0054,0.0142
717434.51,1605589.35,0.76,0.0041,0.0042,0.0103
717452.92,1605586.96,1.02,0.0075,0.0076,0.0193
717449.50,1605594.74,0.97,0.0080,0.0080,0.0209
717444.78,1605578.58,0.82,0.0118,0.0115,0.0303
717447.37,1605571.89,0.64,0.0134,0.0131,0.0349
717455.75,1605568.86,0.76,0.0042,0.0044,0.0103
717461.24,1605573.16,0.79,0.0169,0.0168,0.0449
717461.62,1605579.50,0.89,0.0120,0.0119,0.0340
717430.05,1605593.68,0.73,0.0043,0.0043,0.0110
717433.18,1605589.10,0.71,0.0078,0.0078,0.0219
717431.87,1605590.88,0.77,0.0066,0.0065,0.0177
717464.59,1605570.07,0.75,0.0104,0.0100,0.0272
717437.36,1605581.61,0.76,0.0066,0.0067,0.0189
717459.65,1605600.90,0.81,0.0106,0.0109,0.0280
717453.19,1605566.00,0.83,0.0147,0.0146,0.0407
717448.29,1605560.07,0.77,0.0047,0.0048,0.0122
717464.56,1605533.13,0.05,0.0054,0.0063,0.0145
717337.18,1605574.02,1.85,0.0138,0.0138,0.0477
717354.29,1605583.31,2.06,0.0050,0.0049,0.0155
717332.34,1605579.80,1.83,0.0049,0.0047,0.0139
717314.97,1605557.95,1.79,0.0081,0.0068,0.0200
717313.98,1605553.55,1.89,0.0217,0.0182,0.0568
717317.03,1605553.68,1.81,0.0057,0.0052,0.0126
717344.30,1605570.48,1.95,0.0102,0.0101,0.0344
717311.86,1605556.58,1.83,0.0071,0.0061,0.0166
717337.27,1605567.85,1.89,0.0166,0.0159,0.0546
717351.86,1605593.00,2.17,0.0131,0.0132,0.0467
717329.15,1605567.59,1.84,0.0050,0.0050,0.0139
717308.77,1605570.18,1.79,0.0062,0.0052,0.0143
717308.55,1605564.00,1.81,0.0058,0.0051,0.0131
717356.81,1605582.86,2.13,0.0057,0.0057,0.0190
717379.42,1605565.12,1.94,0.0052,0.0052,0.0125
717379.08,1605565.48,1.93,0.0068,0.0067,0.0166
717380.90,1605561.20,1.97,0.0044,0.0045,0.0103
717390.52,1605578.37,0.86,0.0045,0.0046,0.0115
717391.76,1605574.74,0.74,0.0145,0.0141,0.0378
717396.17,1605577.05,0.77,0.0096,0.0096,0.0258
717457.73,1605591.34,0.99,0.0132,0.0104,0.0356
717415.27,1605589.11,0.76,0.0089,0.0089,0.0314
717388.77,1605572.62,1.75,0.0067,0.0066,0.0214
717390.06,1605572.85,1.12,0.0052,0.0051,0.0159
717418.23,1605581.25,0.79,0.0061,0.0062,0.0210
717426.17,1605585.19,0.75,0.0047,0.0048,0.0157
717410.14,1605573.93,0.80,0.0058,0.0057,0.0191
717402.96,1605577.10,0.92,0.0241,0.0213,0.0790
717423.33,1605575.94,0.80,0.0054,0.0055,0.0185
717443.92,1605566.70,0.83,0.0078,0.0078,0.0235
717326.75,1605537.92,1.88,0.0201,0.0172,0.0547
717341.23,1605545.70,1.95,0.0059,0.0057,0.0159
717400.28,1605557.29,0.99,0.0089,0.0089,0.0229
717387.11,1605548.02,2.04,0.0052,0.0054,0.0131
717325.74,1605534.96,1.85,0.0067,0.0061,0.0150
717324.79,1605538.88,1.83,0.0078,0.0067,0.0186
717350.33,1605550.45,1.98,0.0062,0.0062,0.0187
717399.20,1605556.11,0.94,0.0072,0.0073,0.0185
717401.11,1605560.29,1.01,0.0050,0.0051,0.0122
717335.88,1605545.18,1.89,0.0053,0.0050,0.0128
717338.67,1605552.05,1.87,0.0168,0.0164,0.0548
717341.48,1605562.00,1.86,0.0086,0.0081,0.0274
717353.37,1605567.74,1.95,0.0068,0.0068,0.0226
717318.57,1605543.38,1.85,0.0061,0.0056,0.0139
717366.60,1605570.40,2.31,0.0177,0.0171,0.0607
717406.71,1605544.50,0.98,0.0140,0.0140,0.0370
717415.85,1605554.52,0.91,0.0123,0.0124,0.0330
717403.17,1605549.12,0.92,0.0086,0.0087,0.0228
717386.99,1605544.91,1.95,0.0071,0.0072,0.0191
